PRODUCT GROUP,PRODUCT SUBGROUP,BRAND,SKU,TITLE,URL,PRODUCT IMG URL,AVAILABLE,CURRENCY,PRICE REGULAR,PRICE OFFER,PRICE REGULAR USD,PRICE OFFER USD,PRICE OFFER ALLIES,PRICE OTHER SELLERS,DISCOUNT,DISCOUNT PCT,STORE,DT,0
TECNOLOGIA,ELECTROHOGAR,Haceb,326640,Estufa 4 Puestos de Sobremesa Torre Gas Natural,https://www.homecenter.com.co/homecenter-co/product/326640,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/326640/public,True,COP,298900.0,298900.0,59.0,59.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Whirlpool,604486,Nevera No Frost Top Mount 258 Litros WRW25,https://www.homecenter.com.co/homecenter-co/product/604486,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/604486/public,True,COP,2729900.0,2729900.0,545.0,545.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Wurden,298334,Ventilador Industrial 2 En 1 Acero 30 Pulgadas,https://www.homecenter.com.co/homecenter-co/product/298334,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/298334/public,True,COP,799900.0,599900.0,159.0,119.0,[],[],-200000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Oster,287086,3 en1  Plancha Waflera Sanduchera Clásica- 4 Puestos,https://www.homecenter.com.co/homecenter-co/product/287086,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/287086/public,True,COP,298900.0,298900.0,59.0,59.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Electrolux,526648,Horno Microondas 0.7 PC Digital Gris,https://www.homecenter.com.co/homecenter-co/product/526648,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/526648/public,True,COP,459900.0,459900.0,91.0,91.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Recco,322771,Cafetera Programable Digital 12tazas Negra,https://www.homecenter.com.co/homecenter-co/product/322771,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/322771/public,True,COP,129900.0,119900.0,25.0,23.0,[],[],-10000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Lg,544388,Nevera No Frost Tipo Europeo 420 Litros GB41WPT Negro,https://www.homecenter.com.co/homecenter-co/product/544388,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/544388/public,True,COP,4600900.0,4600900.0,920.0,920.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Oster,733182,Freidora 6 Litros Digital Recubrimiento Diamond Force,https://www.homecenter.com.co/homecenter-co/product/733182,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/733182/public,True,COP,478900.0,478900.0,95.0,95.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Oster,319918,Licuadora Xpert Series Rojo 1100W R2G,https://www.homecenter.com.co/homecenter-co/product/319918,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/319918/public,True,COP,779900.0,399900.0,155.0,79.0,[],[],-380000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Home Elements,681060,Ventilador Orbita Loco Negro 18p Maxi Flow Elite,https://www.homecenter.com.co/homecenter-co/product/681060,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/681060/public,True,COP,199900.0,199900.0,39.0,39.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Samsung,690378,Lavadora Carga Superior 18 kg Wa18cg6441bd/co Gris,https://www.homecenter.com.co/homecenter-co/product/690378,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/690378/public,True,COP,1909900.0,1839900.0,381.0,367.0,[],[],-70000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Oster,606087,Horno Air Fryer 42 Lts Gris,https://www.homecenter.com.co/homecenter-co/product/606087,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/606087/public,True,COP,967900.0,967900.0,193.0,193.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Vta,773487,Maleta Led Programable Y Personalizable Vta,https://www.homecenter.com.co/homecenter-co/product/773487,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/773487/public,True,COP,299900.0,299900.0,59.0,59.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,IMUSA,793908,Picatodo Aliada Universal L89150 Negro,https://www.homecenter.com.co/homecenter-co/product/793908,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/793908/public,True,COP,147900.0,79900.0,29.0,15.0,[],[],-68000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Lg,767667,Nevera No Frost Congelador Superior 334 Litros Vt34kpm Negra,https://www.homecenter.com.co/homecenter-co/product/767667,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/767667/public,True,COP,5009900.0,2299900.0,1001.0,459.0,[],[],-2710000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Domoticol,641685,Robotina Aspirador Inteligente,https://www.homecenter.com.co/homecenter-co/product/641685,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/641685/public,True,COP,1199900.0,1199900.0,239.0,239.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Lg,636243,Nevecón Tipo Europeo Doorcooling 793 Lts Gris GM78SGP,https://www.homecenter.com.co/homecenter-co/product/636243,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/636243/public,True,COP,12299900.0,12299900.0,2459.0,2459.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Mabe,544047,Nevera Convencional 235 Litros Brutos Grafito RMU235NACG1,https://www.homecenter.com.co/homecenter-co/product/544047,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/544047/public,True,COP,1289900.0,1289900.0,257.0,257.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Haceb,706690,Horno de Empotrar  60cm Mixto Gas Natural Inoxidable Negro,https://www.homecenter.com.co/homecenter-co/product/706690,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/706690/public,True,COP,908900.0,849900.0,181.0,169.0,[],[],-59000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,IMUSA,732522,"Licuadora Ultraforce Auto 1100W, Vidrio, 2.2 Litros Panel Digital Plateado",https://www.homecenter.com.co/homecenter-co/product/732522,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/732522/public,True,COP,495900.0,495900.0,99.0,99.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Samsung,572483,Lavadora Samsung 20 Kg Carga Frontal | Wf20t6000awco,https://www.homecenter.com.co/homecenter-co/product/572483,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/572483/public,True,COP,4589900.0,3064900.0,917.0,612.0,[],[],-1525000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Hamilton Beach,699138,Mini Picador de Alimentos. 3 Tazas,https://www.homecenter.com.co/homecenter-co/product/699138,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/699138/public,True,COP,109900.0,109900.0,21.0,21.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,VTA ?,776561,Cámara Inteligente Con Movimiento 2K Element Vta.+,https://www.homecenter.com.co/homecenter-co/product/776561,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/776561/public,True,COP,124900.0,109900.0,24.0,21.0,[],[],-15000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Lg,746494,Horno Microondas Lg 1.05 Pies Ms3032jas Negro,https://www.homecenter.com.co/homecenter-co/product/746494,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/746494/public,True,COP,718900.0,718900.0,143.0,143.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Volker,279493,Extractor pared-techo 16x16x9.9 cm,https://www.homecenter.com.co/homecenter-co/product/279493,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/279493/public,True,COP,219900.0,219900.0,43.0,43.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,T-Fal,730879,Aspiradora Inalámbrica T-fal X-force Flex 9.60 T-Fal,https://www.homecenter.com.co/homecenter-co/product/730879,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/730879/public,True,COP,1199900.0,1199900.0,239.0,239.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,WIZ,501562,Bombillo Led Gu10 Inteligente Wi-Fi Luz Fría Y Cálida + Colores,https://www.homecenter.com.co/homecenter-co/product/501562,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/501562/public,True,COP,79900.0,79900.0,15.0,15.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Haceb,654672,Nevera Frost 220 Litros N220CETIR2 Titanio,https://www.homecenter.com.co/homecenter-co/product/654672,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/654672/public,True,COP,1515900.0,1272900.0,303.0,254.0,[],[],-243000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Vivitar,691985,Depiladora Corporal para Mujer Vivitar Pgv207 Inalambrica,https://www.homecenter.com.co/homecenter-co/product/691985,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/691985/public,True,COP,89900.0,49900.0,17.0,9.0,[],[],-40000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Lg,767656,Nevera No Frost Congelador Superior 374 Litros Vt38kpm Negro,https://www.homecenter.com.co/homecenter-co/product/767656,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/767656/public,True,COP,5367900.0,2584900.0,1073.0,516.0,[],[],-2783000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Lg,725594,Televisor 65 Pulgadas 4K UHD AiWebos2465ut7300psa,https://www.homecenter.com.co/homecenter-co/product/725594,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/725594/public,True,COP,4199900.0,4199900.0,839.0,839.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Ninja,744338,Horno Tostador Air Fryer Food 10 En 1 de 1800 Watts DT201-,https://www.homecenter.com.co/homecenter-co/product/744338,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/744338/public,True,COP,1099900.0,1099900.0,219.0,219.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,553969,Nevera Frost 256 Litros Lumina CR 256,https://www.homecenter.com.co/homecenter-co/product/553969,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/553969/public,True,COP,1359900.0,1359900.0,271.0,271.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,IMUSA,679807,Freidora De Aire Imusa 3.2 Litros Esencial Negro,https://www.homecenter.com.co/homecenter-co/product/679807,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/679807/public,True,COP,509900.0,509900.0,101.0,101.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Ninja,784450,Freidora Aire Doble Canasta Plateado,https://www.homecenter.com.co/homecenter-co/product/784450,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/784450/public,True,COP,1199900.0,1199900.0,239.0,239.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Lg,767653,Nevera No Frost Congelador Superior 334 Litros Brutos Vt34wgpx Gris,https://www.homecenter.com.co/homecenter-co/product/767653,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/767653/public,True,COP,4771900.0,2319900.0,954.0,463.0,[],[],-2452000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Home Elements,347111,Raclette Grill Eléctrico 28 centímetros HEERA-6,https://www.homecenter.com.co/homecenter-co/product/347111,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/347111/public,True,COP,224900.0,164900.0,44.0,32.0,[],[],-60000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,52 Bits,719109,Máquina para Derretir Chocolate Olla de Caramelo Eléctrica,https://www.homecenter.com.co/homecenter-co/product/719109,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/719109/public,True,COP,99900.0,74900.0,19.0,14.0,[],[],-25000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,ZULAY KITCHEN,727852,Espumador de Leche para Café Con Potente Motor,https://www.homecenter.com.co/homecenter-co/product/727852,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/727852/public,True,COP,139900.0,139900.0,27.0,27.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Wavytalk,702654,Secador de Pelo Con Difusor y Concentrador,https://www.homecenter.com.co/homecenter-co/product/702654,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/702654/public,True,COP,289900.0,289900.0,57.0,57.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Generico,644789,Calentador Ambiente Portátil Calefactor de Pared 400w Control Remoto,https://www.homecenter.com.co/homecenter-co/product/644789,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/644789/public,True,COP,87900.0,74900.0,17.0,14.0,[],[],-13000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Genérico,700649,Radio Retro Inalámbrico Golon Rx-6060 AM FM,https://www.homecenter.com.co/homecenter-co/product/700649,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/700649/public,True,COP,74900.0,74900.0,14.0,14.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Whirlpool,598114,Nevera Inverter 581 Litros Acero Inoxidable WRQ661SELZ,https://www.homecenter.com.co/homecenter-co/product/598114,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/598114/public,True,COP,19499900.0,19499900.0,3899.0,3899.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,GENERAL ELECTRIC,339514,Campana Península 60cm 4 Velocidades Inoxidable CG6014P3I,https://www.homecenter.com.co/homecenter-co/product/339514,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/339514/public,True,COP,2399900.0,2399900.0,479.0,479.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Fischer,350700,Horno Eléctrico Gourmet de Mesa Auto Limpiante 44 Litros 110V,https://www.homecenter.com.co/homecenter-co/product/350700,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/350700/public,True,COP,1076900.0,969000.0,215.0,193.0,[],[],-107900.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Fuller Machinery,522174,Freidor Salchichas y Huevos Vertical Egg Roller,https://www.homecenter.com.co/homecenter-co/product/522174,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/522174/public,True,COP,382900.0,382900.0,76.0,76.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,DR,553977,Sensor Anunciador Tecnologia Infrarroja Alcance 5 Metros Multiples Melodias,https://www.homecenter.com.co/homecenter-co/product/553977,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/553977/public,True,COP,57900.0,57900.0,11.0,11.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Samsung,784445,Aire Acondicionado 12.000 BTU Split Windfree Ar70f12d1cb Ai Digital Inverter Negro,https://www.homecenter.com.co/homecenter-co/product/784445,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/784445/public,True,COP,3299900.0,2869900.0,659.0,573.0,[],[],-430000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,1 Hora,719240,Audífonos Inalámbricos Blanco Aut207 1 Hora,https://www.homecenter.com.co/homecenter-co/product/719240,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/719240/public,True,COP,54900.0,54900.0,10.0,10.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Xtrike Me,719106,Parlantes Bluetooth Gamer PC Computador Xtrike Me,https://www.homecenter.com.co/homecenter-co/product/719106,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/719106/public,True,COP,142900.0,67900.0,28.0,13.0,[],[],-75000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,NANO-TEC,695048,Radio Digital Multifunción USB y SD Nano-Tec,https://www.homecenter.com.co/homecenter-co/product/695048,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/695048/public,True,COP,86900.0,76900.0,17.0,15.0,[],[],-10000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Samsung,782480,Nevecón Side By Side 583 Litros Rs57dg4000b4co Negro Con Inteligencia Artificial,https://www.homecenter.com.co/homecenter-co/product/782480,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/782480/public,True,COP,5199900.0,3899900.0,1039.0,779.0,[],[],-1300000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Generico,790964,Aire Acondicionado Portátil Ventilador Artic Air 2x Ultra Cooler Usb,https://www.homecenter.com.co/homecenter-co/product/790964,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/790964/public,True,COP,70900.0,70900.0,14.0,14.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Samsung,698547,Torre de Lavado 22 Kg Laundry Hub WH22dbh570gvco Negro,https://www.homecenter.com.co/homecenter-co/product/698547,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/698547/public,True,COP,7683900.0,7683900.0,1536.0,1536.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Mabe,679463,Nevera No Frost 438 Litros Inoxidable Mabe Rmp438fzcu,https://www.homecenter.com.co/homecenter-co/product/679463,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/679463/public,True,COP,2699900.0,2699900.0,539.0,539.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,IMUSA,557676,Freidora Quick 3.5 Litros Negro,https://www.homecenter.com.co/homecenter-co/product/557676,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/557676/public,True,COP,609900.0,609900.0,121.0,121.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tvnovedades,448109,Express Cooker Rojo con Sistema Antiadherente en sus 2 Placas,https://www.homecenter.com.co/homecenter-co/product/448109,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/448109/public,True,COP,249900.0,99900.0,49.0,19.0,[],[],-150000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Vta,795113,Reloj De Mesa Con Carga Inalámbrica De 15W Luz Led,https://www.homecenter.com.co/homecenter-co/product/795113,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/795113/public,True,COP,99900.0,99900.0,19.0,19.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Home Elements,311117,Cafetera Eléctrica 12 Tazas HE-7031A Negro,https://www.homecenter.com.co/homecenter-co/product/311117,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/311117/public,True,COP,139900.0,139900.0,27.0,27.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Whirlpool,364371,Nevecón Side by Side 692 Ltz 7WCS25SDHM Silver,https://www.homecenter.com.co/homecenter-co/product/364371,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/364371/public,True,COP,9659900.0,9659900.0,1931.0,1931.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Lg,701414,Lavadora Carga Superior 9 Kg Bloqueo para Niños Wt9elr,https://www.homecenter.com.co/homecenter-co/product/701414,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/701414/public,True,COP,1399900.0,1399900.0,279.0,279.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,596188,Lavadora Carga Superior 15 Kg CW5715 Gris,https://www.homecenter.com.co/homecenter-co/product/596188,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/596188/public,True,COP,1689900.0,1689900.0,337.0,337.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,KitchenAid,735736,Licuadora de Inmersión KitchenAid 180 Watts + Accesorios KitchenAid Rojo,https://www.homecenter.com.co/homecenter-co/product/735736,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/735736/public,True,COP,499900.0,499900.0,99.0,99.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tp-Link,523273,Adaptador Ethernet USB 3.0,https://www.homecenter.com.co/homecenter-co/product/523273,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/523273/public,True,COP,69900.0,69900.0,13.0,13.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Mabe,334887,Aire Acondicionado On Off 9000 BTU 110V Blanco MMT09,https://www.homecenter.com.co/homecenter-co/product/334887,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/334887/public,True,COP,1299900.0,1299900.0,259.0,259.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Vivitar,691984,Removedor de Precisión Vello. de Cejas y Dos Espejos Vivitar Pg7827,https://www.homecenter.com.co/homecenter-co/product/691984,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/691984/public,True,COP,94900.0,49900.0,18.0,9.0,[],[],-45000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Mabe,793387,Nevera No Frost 415 Litros Negro Mabe Rmp415ycc,https://www.homecenter.com.co/homecenter-co/product/793387,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/793387/public,True,COP,2349900.0,2349900.0,469.0,469.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Vta,685754,Parlante Recargable Decorativo 12 W Rms Tortuga,https://www.homecenter.com.co/homecenter-co/product/685754,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/685754/public,True,COP,99900.0,59900.0,19.0,11.0,[],[],-40000.0,NO,https://www.homecenter.com,2025-05-02,
